"","rowid","libro","titulo_poema","verso","letras","palabras","n_versos","total_versos","id_libro"
"6331",6331,"EL TAJÍN Y OTROS POEMAS","ESTUARIO","de apasionada mansedumbre",25,3,19,21,12
"6332",6332,"EL TAJÍN Y OTROS POEMAS","ESTUARIO","muerto de miedo y libertad.",27,5,20,21,12
"6333",6333,"EL TAJÍN Y OTROS POEMAS","ESTUARIO","Mayo de 1963",12,3,21,21,12
"6334",6334,"EL TAJÍN Y OTROS POEMAS","1","Ayer nada menos hundí los ojos",30,6,27,43,12
"6335",6335,"EL TAJÍN Y OTROS POEMAS","1","mis ojos comidos por la tierra de nadie",39,8,28,43,12
"6336",6336,"EL TAJÍN Y OTROS POEMAS","1","en un total derrumbe de olas y piedad",37,8,29,43,12
"6337",6337,"EL TAJÍN Y OTROS POEMAS","1","Un limo penetraba la soledad ardorosa",37,6,30,43,12
"6338",6338,"EL TAJÍN Y OTROS POEMAS","1","y el sombrío helecho era mi muro",32,7,31,43,12
"6339",6339,"EL TAJÍN Y OTROS POEMAS","1","mi casa era la piel de las mutilaciones",39,8,32,43,12
"6340",6340,"EL TAJÍN Y OTROS POEMAS","1","donde una flor fervorosa nacía de nada",38,7,33,43,12
"6341",6341,"EL TAJÍN Y OTROS POEMAS","1","como gime o duele una palabra",29,6,34,43,12
"6342",6342,"EL TAJÍN Y OTROS POEMAS","1","digamos la más noble y secreta",30,6,35,43,12
"6343",6343,"EL TAJÍN Y OTROS POEMAS","1","de las palabras: la no dicha",28,6,36,43,12
"6344",6344,"EL TAJÍN Y OTROS POEMAS","1","la no desdichada la que alza",28,6,37,43,12
"6345",6345,"EL TAJÍN Y OTROS POEMAS","1","la voz cobriza a la mitad de la vida",36,9,38,43,12
"6346",6346,"EL TAJÍN Y OTROS POEMAS","1","cuando todo se hunde",20,4,39,43,12
"6347",6347,"EL TAJÍN Y OTROS POEMAS","1","y los ojos comidos y la boca de piedra",38,9,40,43,12
"6348",6348,"EL TAJÍN Y OTROS POEMAS","1","son a estas horas la pirámide demolida",38,7,41,43,12
"6349",6349,"EL TAJÍN Y OTROS POEMAS","1","la estatua del silencio",23,4,42,43,12
"6350",6350,"EL TAJÍN Y OTROS POEMAS","1","en un vasto valle de miseria",28,6,43,43,12
"6351",6351,"EL TAJÍN Y OTROS POEMAS","2","Ayer parecía una voz pánica",27,5,24,33,12
"6352",6352,"EL TAJÍN Y OTROS POEMAS","2","hendidura para la sangre propicia",33,5,25,33,12
"6353",6353,"EL TAJÍN Y OTROS POEMAS","2","cuando tomas un libro dorado y lees",35,7,26,33,12
"6354",6354,"EL TAJÍN Y OTROS POEMAS","2","y la lengua te golpea y un sacrificio",37,8,27,33,12
"6355",6355,"EL TAJÍN Y OTROS POEMAS","2","es darle la espalda a esa desnuda verdad",40,8,28,33,12
"6356",6356,"EL TAJÍN Y OTROS POEMAS","2","ponzoñosa que nos degüella mil y una noches",43,8,29,33,12
"6357",6357,"EL TAJÍN Y OTROS POEMAS","2","Pues bien ven a esta orilla maldita",35,7,30,33,12
"6358",6358,"EL TAJÍN Y OTROS POEMAS","2","y hunde como yo los ojos en nadie y en nada",43,11,31,33,12
"6359",6359,"EL TAJÍN Y OTROS POEMAS","2","para que ardas te consumas en cruz",34,7,32,33,12
"6360",6360,"EL TAJÍN Y OTROS POEMAS","2","en el sagrado nombre de la libertad",35,7,33,33,12
"6361",6361,"EL TAJÍN Y OTROS POEMAS","3","Porque ayer sin ir más lejos aquí y allá",40,9,31,44,12
"6362",6362,"EL TAJÍN Y OTROS POEMAS","3","alguien bebía vino de rosas y expiraba",38,7,32,44,12
"6363",6363,"EL TAJÍN Y OTROS POEMAS","3","dulcemente libre de todo pero de todo pecado",44,8,33,44,12
"6364",6364,"EL TAJÍN Y OTROS POEMAS","3","por la sencilla razón de su pureza",34,7,34,44,12
"6365",6365,"EL TAJÍN Y OTROS POEMAS","3","su santidad su escalofriante desnudez",37,5,35,44,12
"6366",6366,"EL TAJÍN Y OTROS POEMAS","3","Eso fue ayer al filo impío de todas las horas",45,10,36,44,12
"6367",6367,"EL TAJÍN Y OTROS POEMAS","3","cuando un ángel pasó y no dijo nada",35,8,37,44,12
"6368",6368,"EL TAJÍN Y OTROS POEMAS","3","cuando las jaurías fueron azuzadas",34,5,38,44,12
"6369",6369,"EL TAJÍN Y OTROS POEMAS","3","y el hombre blanco fue el lobo del hombre negro",47,10,39,44,12
"6370",6370,"EL TAJÍN Y OTROS POEMAS","3","Sí apenas ayer mismo en ciudades de azaleas",43,8,40,44,12
"6371",6371,"EL TAJÍN Y OTROS POEMAS","3","la ceniza fue sembrada en todos los surcos",42,8,41,44,12
"6372",6372,"EL TAJÍN Y OTROS POEMAS","3","y las sílabas de la palabra más noble y más secreta",51,11,42,44,12
"6373",6373,"EL TAJÍN Y OTROS POEMAS","3","fueron estrellas hundidas en los ojos del hombre",48,8,43,44,12
"6374",6374,"EL TAJÍN Y OTROS POEMAS","3","14 de mayo de 1963",18,5,44,44,12
"6375",6375,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","A Carmen Rosenzweig",19,3,1,24,12
"6376",6376,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Cierra los ojos y dormita, oh sangre.",37,7,2,24,12
"6377",6377,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Tu sueño esculpe oh espeso cielo de palabras siniestras.",56,9,3,24,12
"6378",6378,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Canta, hoja más alta, la balada del niño.",41,8,4,24,12
"6379",6379,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Vienes de la soledad con el alma en un hilo",43,10,5,24,12
"6380",6380,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","llorando a lágrima viva, horriblemente solitario,",49,6,6,24,12
"6381",6381,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","cadáver, roto amor, desolado himno en la tiniebla.",50,8,7,24,12
"6382",6382,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","A cielo abierto, libre de ataduras,",35,6,8,24,12
"6383",6383,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","oyes el silabeo de las ramas.",29,6,9,24,12
"6384",6384,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","No eres tú.",11,3,10,24,12
"6385",6385,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Es la noche con su dura sangre,",31,7,11,24,12
"6386",6386,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","su lividez y sus palomas muertas",32,6,12,24,12
"6387",6387,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","sus pechos de innumerable belleza",33,5,13,24,12
"6388",6388,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","y su piel extendida densa y cruel.",34,7,14,24,12
"6389",6389,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","No ves por dónde andas, verdugo de ti mismo.",44,9,15,24,12
"6390",6390,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Y porque vas y vienes, la arboleda",34,7,16,24,12
"6391",6391,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","te mata a paso lento, abatiendo",31,6,17,24,12
"6392",6392,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","la muerta desnudez de tu miseria, oh amor.",42,8,18,24,12
"6393",6393,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","¡Oh amor, cierra los ojos!",26,5,19,24,12
"6394",6394,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Dormita, ave,",13,2,20,24,12
"6395",6395,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","en la sangre",12,3,21,24,12
"6396",6396,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","infinita",8,1,22,24,12
"6397",6397,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","de tu sueño.",12,3,23,24,12
"6398",6398,"EL TAJÍN Y OTROS POEMAS","LA ARBOLEDA","Abril de 1964",13,3,24,24,12
"6399",6399,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","A Margarita Peña",16,3,1,24,12
"6400",6400,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","A Salvador Amelio",17,3,2,24,12
"6401",6401,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","Lo primero es el cielo. Después viene",37,7,3,24,12
"6402",6402,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","el espléndido dios que todo lo atruena",38,7,4,24,12
"6403",6403,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","con su nariz agujereada y sus miembros",38,7,5,24,12
"6404",6404,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","comidos por el hambre de siglos.",32,6,6,24,12
"6405",6405,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","El dios vivo y marcado, ungido",30,6,7,24,12
"6406",6406,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","con cenizas y lágrimas en cada poro.",36,7,8,24,12
"6407",6407,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","El dios traído a un templo a través de otros",44,10,9,24,12
"6408",6408,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","templos y otras catedrales y otros misterios.",45,7,10,24,12
"6409",6409,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","El dios puesto de pie, venerado,",32,6,11,24,12
"6410",6410,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","herido de dolor y de miseria.",29,6,12,24,12
"6411",6411,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","Oh dios de cielos y caminos, dios",33,7,13,24,12
"6412",6412,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","de agua y furor, dios maldito de misericordia,",46,8,14,24,12
"6413",6413,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","devóranos con tu boca sin labios",32,6,15,24,12
"6414",6414,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","y tu dura palabra de serpientes heladas",39,7,16,24,12
"6415",6415,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","Oh sordo, ciego y luminoso dios,",32,6,17,24,12
"6416",6416,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","enciende alguna vez el rostro del pueblo,",41,7,18,24,12
"6417",6417,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","de este bosque sin dueño, propiedad",35,6,19,24,12
"6418",6418,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","de todos y de nadie. Patria de espejos",38,8,20,24,12
"6419",6419,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","y mediodías, patria embriagada de muerte.",41,6,21,24,12
"6420",6420,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","Húndela, inúndala, oh dios sacado",33,5,22,24,12
"6421",6421,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","del secreto, dios que miró abrirse",34,6,23,24,12
"6422",6422,"EL TAJÍN Y OTROS POEMAS","DESPLIEGUE DE ASOMBROS ANTE UN DIOS","vientres mestizos y padeció la primera herradura.",49,7,24,24,12
"6423",6423,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","Agua dulce, agua amarga,",24,4,1,43,12
"6424",6424,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","agua de soledad, agua de nada,",30,6,2,43,12
"6425",6425,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","agua quebrada para el verde amor",32,6,3,43,12
"6426",6426,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y la amarilla piedad;",21,4,4,43,12
"6427",6427,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","agua sin sombra para el aire",28,6,5,43,12
"6428",6428,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","de esta región llamada",22,4,6,43,12
"6429",6429,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","la más transparente de la sangre.",33,6,7,43,12
"6430",6430,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","Dios mío dije ayer en la frontera fuego-sueño",45,8,8,43,12
"6431",6431,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y un elemento lleno de voz y cielos —agua y tierra—",51,11,9,43,12
"6432",6432,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","me respondió desde el fondo del corazón de la tragedia:",55,10,10,43,12
"6433",6433,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","Acércate, abre las piernas del viento",37,6,11,43,12
"6434",6434,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y húndele tu puñal de purísima obsidiana.",41,7,12,43,12
"6435",6435,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","Pero nadie vive de aire sino de hambre",38,8,13,43,12
"6436",6436,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y el canto que anhela lo heroico pierde la alegría",50,10,14,43,12
"6437",6437,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y todo se quebranta como una conversación entre vasallos.",57,9,15,43,12
"6438",6438,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","Oh dios mío vuelvo a decir y desde una región",45,10,16,43,12
"6439",6439,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","de corales terrestres y desamparo, la misma voz",47,8,17,43,12
"6440",6440,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","de siempre: Llora un instante, mírate en el espejo de mi tiempo",63,12,18,43,12
"6441",6441,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y aprende a vivir como un hombre adormilado.",44,8,19,43,12
"6442",6442,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","¿Entonces soy el perro-poeta de rodillas",40,6,20,43,12
"6443",6443,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","o el jaguar vencido, hincada la mandíbula en la tierra que nada",63,12,21,43,12
"6444",6444,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","engendra?",9,1,22,43,12
"6445",6445,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","Con el hocico enfermo de plumas y cuarzos",41,8,23,43,12
"6446",6446,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","subo y bajo bajo y subo la pirámide del miedo,",46,10,24,43,12
"6447",6447,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","oh dios endemoniado y brujo, tragador de hongos,",48,8,25,43,12
"6448",6448,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","dios de soles envilecidos y príncipes y sacerdotes homosexuales,",64,9,26,43,12
"6449",6449,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","yo estoy en adoración todos los días en nombre de mis",53,11,27,43,12
"6450",6450,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","muertos",7,1,28,43,12
"6451",6451,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y de mis vivos, de todos los que amo y de todos los que no he",61,16,29,43,12
"6452",6452,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","aprendido a odiar,",18,3,30,43,12
"6453",6453,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","así, de rodillas, salvajemente mexicano,",40,5,31,43,12
"6454",6454,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","adherido a los hoyos inmundos de tu ancha cara sin horizontes.",62,11,32,43,12
"6455",6455,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","Porque se debe decir, partiendo",31,5,33,43,12
"6456",6456,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","en dos la podrida manzana de la epopeya:",40,8,34,43,12
"6457",6457,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","la patria es",12,3,35,43,12
"6458",6458,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","impecable como un asesinato al pie de las ruinas",48,9,36,43,12
"6459",6459,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y una mujer que no pudo parir ni una oración,",45,10,37,43,12
"6460",6460,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","la patria es diamantina como la hora del alba en que un hombre",62,13,38,43,12
"6461",6461,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","es crucificado",14,2,39,43,12
"6462",6462,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","y los panes y semillas del hombre parecen crecer entre",54,10,40,43,12
"6463",6463,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","telarañas",9,1,41,43,12
"6464",6464,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","—y rayos e incendios, oh dios de dioses,",40,8,42,43,12
"6465",6465,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [1]","ciegan y matan la inmensidad del sueño.",39,7,43,43,12
"6466",6466,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Agua espesa, divinamente pantanosa,",35,4,1,42,12
"6467",6467,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","agua de olvido, espejo de tinieblas,",36,6,2,42,12
"6468",6468,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","agua donde penetra el alma y nada se oye.",41,9,3,42,12
"6469",6469,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Fresca agua para el rostro, para toda la carne",46,9,4,42,12
"6470",6470,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","mancillada y expuesta",21,3,5,42,12
"6471",6471,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","sanguinolenta en todos los mercados.",36,5,6,42,12
"6472",6472,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Agua —como la patria— abierta en canal.",39,7,7,42,12
"6473",6473,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Patria bárbara y militar",24,4,8,42,12
"6474",6474,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","dejada de la mano de los dioses,",32,7,9,42,12
"6475",6475,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","fugitiva del agua que todo lo purifica.",39,7,10,42,12
"6476",6476,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Patria nuestra muerta de rocío",30,5,11,42,12
"6477",6477,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y yerbas pisoteadas por asesinos y ladrones",43,7,12,42,12
"6478",6478,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y después más ladrones y más",28,6,13,42,12
"6479",6479,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y más y nunca terminan asesinos",31,6,14,42,12
"6480",6480,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y carceleros, oh dios,",22,4,15,42,12
"6481",6481,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","ah amada, desventurada",22,3,16,42,12
"6482",6482,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","patria-cárcel",13,1,17,42,12
"6483",6483,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Tal es mi furia y mi testimonio dijo el dios",44,10,18,42,12
"6484",6484,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","en el instante del sagrado crepúsculo, cuando las colinas",57,9,19,42,12
"6485",6485,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","se alejaron hacia un infinito de miseria.",41,7,20,42,12
"6486",6486,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","No otra es mi palabra, mi árido paisaje de sangre,",50,10,21,42,12
"6487",6487,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","la soledad amorosa que me es negada, los ojos",45,9,22,42,12
"6488",6488,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","que me hieren, los poros con que hiero y salvo.",47,10,23,42,12
"6489",6489,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Oh dios, ay dios de heridas y puñales,",38,8,24,42,12
"6490",6490,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","dios de piedra punzante, hubo una hora en que",45,9,25,42,12
"6491",6491,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","todo pareció como el estallido del alba",39,7,26,42,12
"6492",6492,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y las sonrisas esplendieron como pétalos",40,6,27,42,12
"6493",6493,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y el amor era magnífico hasta la belleza total.",47,9,28,42,12
"6494",6494,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Después nos acribillaron y nos arrebataron",42,6,29,42,12
"6495",6495,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","la desnuda libertad.",20,3,30,42,12
"6496",6496,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Parece no importar, oh tú, horripilante",39,6,31,42,12
"6497",6497,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y solitario lleno de asco dios de la infamia,",45,9,32,42,12
"6498",6498,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","gran sacerdote del exterminio.",30,4,33,42,12
"6499",6499,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","A tus pies, hombre y duelo,",27,6,34,42,12
"6500",6500,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","junto a tus heridas cristalinas y tu agua,",42,8,35,42,12
"6501",6501,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","me arrodillo otra vez a contemplar el paso de mi patria,",56,11,36,42,12
"6502",6502,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","y digo que todo podría ser tan hermoso y sagrado",48,10,37,42,12
"6503",6503,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","como el amor, como el Amor,",27,6,38,42,12
"6504",6504,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","como el AMOR, oh dios,",22,5,39,42,12
"6505",6505,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","recíbeme en tu piedra,",22,4,40,42,12
"6506",6506,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","¡hazme vivir!",13,2,41,42,12
"6507",6507,"EL TAJÍN Y OTROS POEMAS","AGUA DEL DIOS [2]","Septiembre-octubre de 1964",26,3,42,42,12
"6508",6508,"RESPONSOS","UN HOMBRE SOLITARIO","Aniversario. Moscú, Mar. 5, AP.—La muerte de José Stalin fue recordada en esta ciudad sólo por una persona anónima que colocó un ramo de flores sobre la sepultura del dictador, cercana a la pared del Kremlin. La prensa soviética no se dio por enterada del aniversario.",268,46,1,14,13
"6509",6509,"RESPONSOS","UN HOMBRE SOLITARIO","Nadie dijo nunca su nombre y hasta es posible que no lo tenga; la AP omitió su descripción, su estatura y su color;",115,23,2,14,13
"6510",6510,"RESPONSOS","UN HOMBRE SOLITARIO","pero era un hombre sencillo, vestido de gris, secos los labios, seca la sonrisa;",80,14,3,14,13
"6511",6511,"RESPONSOS","UN HOMBRE SOLITARIO","tal vez era un empleado humilde, o un veterano de guerra, un herido de guerra, un mutilado de guerra;",101,19,4,14,13
"6512",6512,"RESPONSOS","UN HOMBRE SOLITARIO","pero nadie dijo nunca su nombre y nadie jamás sabrá su nombre, porque la heroicidad no tiene nombre;",100,18,5,14,13
"6513",6513,"RESPONSOS","UN HOMBRE SOLITARIO","nadie sabrá nada sobre él, entre millones de sombras silenciosas y chillidos de poetas egocentristas;",101,15,6,14,13
"6514",6514,"RESPONSOS","UN HOMBRE SOLITARIO","jamás sabremos nada, porque el corresponsal de la AP tuvo miedo de acercársele y preguntarle su nombre y su origen;",115,20,7,14,13
"6515",6515,"RESPONSOS","UN HOMBRE SOLITARIO","interrogarlo sobre sus heridas y sus pensamientos y por qué hacía aquello tan insólito en el corazón de un país de inmensidades;",128,22,8,14,13
"6516",6516,"RESPONSOS","UN HOMBRE SOLITARIO","pero el hombre, el hombre solo y su corazón, solo y su alma, el hombre solitario en la séptima colina, lo hizo, y lo hizo caminando despacio, como si marchase en su propio funeral, como si los cubriera la tiniebla, la espesa soledad o la cercana presencia de los jueces.",270,50,9,14,13
"6517",6517,"RESPONSOS","UN HOMBRE SOLITARIO","Digo que el hombre lo hizo y pienso que tal vez el hombre se había abierto las heridas, abierto sus cicatrices y abierto los ojos para mirar hacia el pasado;",157,30,10,14,13
"6518",6518,"RESPONSOS","UN HOMBRE SOLITARIO","que el hombre atravesó la plaza muy despacio —porque no hay prisa para la muerte ni para la cárcel—, y que lo hizo y al hacerlo había desafiado congresos, consignas, condenaciones, torturas;",190,32,11,14,13
"6519",6519,"RESPONSOS","UN HOMBRE SOLITARIO","que su anonimato fue como una antorcha encendida a la mitad del fanatismo y de la cobardía;",91,17,12,14,13
"6520",6520,"RESPONSOS","UN HOMBRE SOLITARIO","que los mensajes no dieron su nombre, pero que al final de cuentas no nos importa su nombre, sino el ramo de flores que llevaba en la mano derecha y que luego, despacio, depositó al pie de la muralla.",200,39,13,14,13
"6521",6521,"RESPONSOS","UN HOMBRE SOLITARIO","Digo que solamente un hombre dulcemente solitario, valientemente solo, habló al través de las flores que llevaba, y que fue él, tan sólo él, quien el cinco de marzo de 1966 atravesó la Plaza Roja de la ciudad de Moscú, y recordó el aniversario de la muerte de José Stalin.",272,50,14,14,13
"6522",6522,"RESPONSOS","EL VIEJO Y LA PÓLVORA","A Jesús Arellano",16,3,1,34,13
"6523",6523,"RESPONSOS","EL VIEJO Y LA PÓLVORA","Viejo sangre de toro",20,4,2,34,13
"6524",6524,"RESPONSOS","EL VIEJO Y LA PÓLVORA","viejo marino anciano de las nieves",34,6,3,34,13
"6525",6525,"RESPONSOS","EL VIEJO Y LA PÓLVORA","viejo de guerras de enfermerías",31,5,4,34,13
"6526",6526,"RESPONSOS","EL VIEJO Y LA PÓLVORA","de heridas",10,2,5,34,13
"6527",6527,"RESPONSOS","EL VIEJO Y LA PÓLVORA","Viejo con piel de flor",22,5,6,34,13
"6528",6528,"RESPONSOS","EL VIEJO Y LA PÓLVORA","viejo santo de tanto amor",25,5,7,34,13
"6529",6529,"RESPONSOS","EL VIEJO Y LA PÓLVORA","viejo de juventud niño de canas",31,6,8,34,13
